"datetime","count"
2012-06-30 09:00:00,183.1618
2012-06-30 10:00:00,353.775766666667
2012-06-30 11:00:00,411.4369
2012-06-30 12:00:00,442.97
2012-06-30 13:00:00,446.6408
2012-06-30 14:00:00,437.682866666667
2012-06-30 15:00:00,424.390866666667
2012-06-30 16:00:00,409.9966
2012-06-30 17:00:00,412.724823809524
2012-06-30 18:00:00,425.657757142857
2012-06-30 19:00:00,390.592366666667
2012-06-30 20:00:00,316.337647619048
2012-06-30 21:00:00,275.389616666667
2012-06-30 22:00:00,230.967895238095
2012-06-30 23:00:00,168.861574242424
2012-07-20 00:00:00,29.242268757259
2012-07-20 01:00:00,17.5663660316695
2012-07-20 02:00:00,7.01518333333333
2012-07-20 03:00:00,3.96175311355311
2012-07-20 04:00:00,5.60573909423909
2012-07-20 05:00:00,28.7335391774892
2012-07-20 06:00:00,117.699557142857
2012-07-20 07:00:00,316.582679365079
2012-07-20 08:00:00,506.331676798379
2012-07-20 09:00:00,294.955052380952
2012-07-20 10:00:00,142.928333333333
2012-07-20 11:00:00,148.487574603175
2012-07-20 12:00:00,117.921623809524
2012-07-20 13:00:00,99.6664238095237
2012-07-20 14:00:00,106.193123809524
2012-07-20 15:00:00,144.093619047619
2012-07-20 16:00:00,254.435987012987
2012-07-20 17:00:00,390.9461
2012-07-20 18:00:00,427.17
2012-07-20 19:00:00,255.641909523809
2012-07-20 20:00:00,97.6938444444445
2012-07-20 21:00:00,116.363233333333
2012-07-20 22:00:00,141.511857142857
2012-07-20 23:00:00,103.184075274725
2012-07-21 00:00:00,109.447366666667
2012-07-21 01:00:00,78.7661666666667
2012-07-21 02:00:00,60.7133666666667
2012-07-21 03:00:00,30.5751666666667
2012-07-21 04:00:00,7.87976666666667
2012-07-21 05:00:00,11.3542142857143
2012-07-21 06:00:00,42.6048
2012-07-21 07:00:00,71.6569476190477
2012-07-21 08:00:00,187.496552380952
2012-07-21 09:00:00,197.502033333333
2012-07-21 10:00:00,179.422109523809
2012-07-21 11:00:00,284.262738095238
2012-07-21 12:00:00,241.468280952381
2012-07-21 13:00:00,218.041071428571
2012-07-21 14:00:00,275.947738095238
2012-07-21 15:00:00,228.805757142857
2012-07-21 16:00:00,211.113566666667
2012-07-21 17:00:00,259.030404761905
2012-07-21 18:00:00,255.331604761905
2012-07-21 19:00:00,242.493366666667
2012-07-21 20:00:00,145.5313
2012-07-21 21:00:00,157.8688
2012-07-21 22:00:00,106.9584
2012-07-21 23:00:00,107.152
2012-07-22 00:00:00,101.687780952381
2012-07-22 01:00:00,87.4504476190477
2012-07-22 02:00:00,72.5600822510823
2012-07-22 03:00:00,34.0293833333334
2012-07-22 04:00:00,11.1641428571429
2012-07-22 05:00:00,17.6930666666667
2012-07-22 06:00:00,19.1674653235653
2012-07-22 07:00:00,45.5776226190476
2012-07-22 08:00:00,98.8588333333333
2012-07-22 09:00:00,200.462776190476
2012-07-22 10:00:00,288.8434
2012-07-22 11:00:00,323.175980952381
2012-07-22 12:00:00,350.6167
2012-07-22 13:00:00,383.341655555556
2012-07-22 14:00:00,364.9732
2012-07-22 15:00:00,370.1382
2012-07-22 16:00:00,313.489033333333
2012-07-22 17:00:00,348.053573809524
2012-07-22 18:00:00,341.398726190476
2012-07-22 19:00:00,308.019171428571
2012-07-22 20:00:00,235.940345787546
2012-07-22 21:00:00,199.898121428571
2012-07-22 22:00:00,143.968348917749
2012-07-22 23:00:00,88.8670333333333
2012-07-23 00:00:00,34.6139992664866
2012-07-23 01:00:00,17.5663660316695
2012-07-23 02:00:00,7.40742142857143
2012-07-23 03:00:00,3.66468644688645
2012-07-23 04:00:00,5.12493671328671
2012-07-23 05:00:00,22.8620391774892
2012-07-23 06:00:00,113.411161904762
2012-07-23 07:00:00,377.853840273857
2012-07-23 08:00:00,571.076833442219
2012-07-23 09:00:00,269.835333333333
2012-07-23 10:00:00,153.875595694175
2012-07-23 11:00:00,196.70284490232
2012-07-23 12:00:00,232.409295238095
2012-07-23 13:00:00,237.290738095238
2012-07-23 14:00:00,200.89959025974
2012-07-23 15:00:00,183.488130659983
2012-07-23 16:00:00,359.20960731402
2012-07-23 17:00:00,709.910296882856
2012-07-23 18:00:00,565.835255779918
2012-07-23 19:00:00,388.306095742121
2012-07-23 20:00:00,304.262102380953
2012-07-23 21:00:00,275.126462615163
2012-07-23 22:00:00,208.856501839827
2012-07-23 23:00:00,135.306937206037
2012-07-24 00:00:00,52.3182185821976
2012-07-24 01:00:00,29.2775378986913
2012-07-24 02:00:00,10.3059087179487
2012-07-24 03:00:00,6.51589486308163
2012-07-24 04:00:00,8.18615032222679
2012-07-24 05:00:00,35.0507616094234
2012-07-24 06:00:00,144.950804605463
2012-07-24 07:00:00,391.35251322868
2012-07-24 08:00:00,518.199745258181
2012-07-24 09:00:00,264.289414772727
2012-07-24 10:00:00,149.331567538493
2012-07-24 11:00:00,196.626044444444
2012-07-24 12:00:00,216.585623809524
2012-07-24 13:00:00,238.3264
2012-07-24 14:00:00,226.452204545455
2012-07-24 15:00:00,238.465762550315
2012-07-24 16:00:00,382.589813644923
2012-07-24 17:00:00,663.690247863247
2012-07-24 18:00:00,579.255827752682
2012-07-24 19:00:00,487.60841984127
2012-07-24 20:00:00,400.985513564214
2012-07-24 21:00:00,229.232144505495
2012-07-24 22:00:00,179.556946117771
2012-07-24 23:00:00,108.761747812098
2012-07-25 00:00:00,50.9532084097273
2012-07-25 01:00:00,19.7467660530291
2012-07-25 02:00:00,11.226019244709
2012-07-25 03:00:00,7.9908662123464
2012-07-25 04:00:00,6.58829753843182
2012-07-25 05:00:00,28.6144556476463
2012-07-25 06:00:00,130.704955285777
2012-07-25 07:00:00,296.170322118078
2012-07-25 08:00:00,465.398648477375
2012-07-25 09:00:00,236.639988476801
2012-07-25 10:00:00,139.05069275265
2012-07-25 11:00:00,177.510959428428
2012-07-25 12:00:00,215.396207282913
2012-07-25 13:00:00,233.746812698413
2012-07-25 14:00:00,177.485099203049
2012-07-25 15:00:00,221.872688030888
2012-07-25 16:00:00,370.969810502723
2012-07-25 17:00:00,739.925463492063
2012-07-25 18:00:00,607.683347291305
2012-07-25 19:00:00,451.624947754162
2012-07-25 20:00:00,354.318144533245
2012-07-25 21:00:00,258.556627777778
2012-07-25 22:00:00,190.62421238586
2012-07-25 23:00:00,153.973437206037
2012-07-26 00:00:00,49.7652153000592
2012-07-26 01:00:00,24.7603616574247
2012-07-26 02:00:00,11.6375933483831
2012-07-26 03:00:00,7.41371105361624
2012-07-26 04:00:00,6.70006562328814
2012-07-26 05:00:00,25.5638641289798
2012-07-26 06:00:00,135.018559367368
2012-07-26 07:00:00,391.35251322868
2012-07-26 08:00:00,485.046531343833
2012-07-26 09:00:00,280.715852380952
2012-07-26 10:00:00,146.11501669731
2012-07-26 11:00:00,148.798774481074
2012-07-26 12:00:00,160.574122579175
2012-07-26 13:00:00,163.295767132867
2012-07-26 14:00:00,155.943071212121
2012-07-26 15:00:00,175.272333333333
2012-07-26 16:00:00,319.843325115796
2012-07-26 17:00:00,511.897774660633
2012-07-26 18:00:00,588.8085
2012-07-26 19:00:00,435.407581897796
2012-07-26 20:00:00,366.299592156863
2012-07-26 21:00:00,267.701694300144
2012-07-26 22:00:00,205.584649751272
2012-07-26 23:00:00,150.959270539371
2012-07-27 00:00:00,51.5864631226245
2012-07-27 01:00:00,19.5277881539916
2012-07-27 02:00:00,8.12680713064713
2012-07-27 03:00:00,5.25952849334026
2012-07-27 04:00:00,8.20714068447892
2012-07-27 05:00:00,23.627960200747
2012-07-27 06:00:00,120.373208501567
2012-07-27 07:00:00,413.37172905452
2012-07-27 08:00:00,510.223618187852
2012-07-27 09:00:00,271.527624296537
2012-07-27 10:00:00,148.899285509892
2012-07-27 11:00:00,186.592876223192
2012-07-27 12:00:00,238.531455018958
2012-07-27 13:00:00,239.463710818713
2012-07-27 14:00:00,191.03614004329
2012-07-27 15:00:00,175.375668181818
2012-07-27 16:00:00,342.416348131761
2012-07-27 17:00:00,695.038774660634
2012-07-27 18:00:00,565.835255779918
2012-07-27 19:00:00,387.047102604866
2012-07-27 20:00:00,329.594819047619
2012-07-27 21:00:00,258.079574458874
2012-07-27 22:00:00,206.568039433812
2012-07-27 23:00:00,149.159238288288
2012-07-28 00:00:00,148.156479304029
2012-07-28 01:00:00,89.272423992674
2012-07-28 02:00:00,71.7912930402931
2012-07-28 03:00:00,33.5790619047619
2012-07-28 04:00:00,10.5517333333333
2012-07-28 05:00:00,13.6170301587302
2012-07-28 06:00:00,50.8052976190476
2012-07-28 07:00:00,71.8150714285714
2012-07-28 08:00:00,142.685371428571
2012-07-28 09:00:00,256.2442
2012-07-28 10:00:00,364.1597
2012-07-28 11:00:00,383.784633333333
2012-07-28 12:00:00,437.184166666666
2012-07-28 13:00:00,491.046166666667
2012-07-28 14:00:00,458.1308
2012-07-28 15:00:00,428.059166666667
2012-07-28 16:00:00,424.127013636364
2012-07-28 17:00:00,418.759519047619
2012-07-28 18:00:00,401.620833333333
2012-07-28 19:00:00,283.012595238095
2012-07-28 20:00:00,214.371576190476
2012-07-28 21:00:00,209.1286
2012-07-28 22:00:00,174.305985714286
2012-07-28 23:00:00,131.040424242424
2012-07-29 00:00:00,120.163533333333
2012-07-29 01:00:00,85.0435428571428
2012-07-29 02:00:00,75.8683752913753
2012-07-29 03:00:00,35.40595
2012-07-29 04:00:00,9.33646666666667
2012-07-29 05:00:00,10.5781952380952
2012-07-29 06:00:00,23.9998080586081
2012-07-29 07:00:00,53.4548821428571
2012-07-29 08:00:00,119.837285897436
2012-07-29 09:00:00,210.231883333333
2012-07-29 10:00:00,298.291666666667
2012-07-29 11:00:00,371.090038095238
2012-07-29 12:00:00,410.438114285714
2012-07-29 13:00:00,434.2084
2012-07-29 14:00:00,381.0228
2012-07-29 15:00:00,366.424733333333
2012-07-29 16:00:00,374.310233333333
2012-07-29 17:00:00,388.165966666667
2012-07-29 18:00:00,392.850666666667
2012-07-29 19:00:00,347.552166666667
2012-07-29 20:00:00,270.397841025641
2012-07-29 21:00:00,210.705296825397
2012-07-29 22:00:00,147.797532251082
2012-07-29 23:00:00,92.5340333333334
2012-07-30 00:00:00,52.3182185821976
2012-07-30 01:00:00,23.2994864223899
2012-07-30 02:00:00,13.3549851741013
2012-07-30 03:00:00,6.51589486308163
2012-07-30 04:00:00,8.18615032222679
2012-07-30 05:00:00,35.0507616094234
2012-07-30 06:00:00,144.950804605463
2012-07-30 07:00:00,394.535698942965
2012-07-30 08:00:00,496.382767058119
2012-07-30 09:00:00,271.3356
2012-07-30 10:00:00,159.878917916397
2012-07-30 11:00:00,199.722421092796
2012-07-30 12:00:00,206.778971428571
2012-07-30 13:00:00,225.733102120498
2012-07-30 14:00:00,189.273118614719
2012-07-30 15:00:00,221.901265508468
2012-07-30 16:00:00,330.662959283169
2012-07-30 17:00:00,554.620023037094
2012-07-30 18:00:00,508.429032514587
2012-07-30 19:00:00,387.047102604866
2012-07-30 20:00:00,306.497796825397
2012-07-30 21:00:00,263.785123076923
2012-07-30 22:00:00,149.216074358974
2012-07-30 23:00:00,122.786261664912
2012-07-31 00:00:00,40.2336133446281
2012-07-31 01:00:00,23.5118314717849
2012-07-31 02:00:00,10.3059087179487
2012-07-31 03:00:00,6.51589486308163
2012-07-31 04:00:00,8.18615032222679
2012-07-31 05:00:00,35.0507616094234
2012-07-31 06:00:00,141.248480628655
2012-07-31 07:00:00,325.583452318674
2012-07-31 08:00:00,489.364812807298
2012-07-31 09:00:00,224.474577377769
2012-07-31 10:00:00,186.580862144261
2012-07-31 11:00:00,186.704400626566
2012-07-31 12:00:00,204.924394206671
2012-07-31 13:00:00,189.29454788263
2012-07-31 14:00:00,176.434690909091
2012-07-31 15:00:00,209.631760248523
2012-07-31 16:00:00,293.078187846936
2012-07-31 17:00:00,661.788438339438
2012-07-31 18:00:00,523.380019909545
2012-07-31 19:00:00,438.319545787546
2012-07-31 20:00:00,245.053531746032
2012-07-31 21:00:00,196.460106493507
2012-07-31 22:00:00,167.433700599401
2012-07-31 23:00:00,129.556248001998
2012-08-20 00:00:00,34.5707333333333
2012-08-20 01:00:00,16.558092588446
2012-08-20 02:00:00,6.97873681318681
2012-08-20 03:00:00,6.79971974253816
2012-08-20 04:00:00,6.72296352813853
2012-08-20 05:00:00,23.52129
2012-08-20 06:00:00,118.574696825397
2012-08-20 07:00:00,355.088697546897
2012-08-20 08:00:00,510.210095052347
2012-08-20 09:00:00,238.160114285714
2012-08-20 10:00:00,143.740654761905
2012-08-20 11:00:00,176.905752380952
2012-08-20 12:00:00,238.100380952381
2012-08-20 13:00:00,234.826945238095
2012-08-20 14:00:00,181.952629288685
2012-08-20 15:00:00,183.962526455845
2012-08-20 16:00:00,313.873230505932
2012-08-20 17:00:00,549.075795238095
2012-08-20 18:00:00,449.6014
2012-08-20 19:00:00,307.047190909091
2012-08-20 20:00:00,188.612676190476
2012-08-20 21:00:00,157.521980952381
2012-08-20 22:00:00,138.831666666667
2012-08-20 23:00:00,108.302375274725
2012-08-21 00:00:00,34.5707333333333
2012-08-21 01:00:00,13.4746396825397
2012-08-21 02:00:00,5.28165
2012-08-21 03:00:00,7.47287731829574
2012-08-21 04:00:00,6.87801432733932
2012-08-21 05:00:00,24.3498031067086
2012-08-21 06:00:00,113.229787153125
2012-08-21 07:00:00,343.049433206505
2012-08-21 08:00:00,437.693833244591
2012-08-21 09:00:00,205.348451082251
2012-08-21 10:00:00,160.925279649087
2012-08-21 11:00:00,201.997293650794
2012-08-21 12:00:00,251.671726315789
2012-08-21 13:00:00,269.944003968254
2012-08-21 14:00:00,218.580483473389
2012-08-21 15:00:00,223.060597759104
2012-08-21 16:00:00,357.44423733399
2012-08-21 17:00:00,570.930334220354
2012-08-21 18:00:00,561.840868283393
2012-08-21 19:00:00,235.442090909091
2012-08-21 20:00:00,247.624895238095
2012-08-21 21:00:00,215.929231168831
2012-08-21 22:00:00,161.407651515151
2012-08-21 23:00:00,102.143379699248
2012-08-22 00:00:00,41.6809565409736
2012-08-22 01:00:00,17.2966438094473
2012-08-22 02:00:00,15.1787285714286
2012-08-22 03:00:00,6.22249697180881
2012-08-22 04:00:00,6.47227774757922
2012-08-22 05:00:00,28.8705571255915
2012-08-22 06:00:00,119.692373684211
2012-08-22 07:00:00,328.042357156085
2012-08-22 08:00:00,452.444200921358
2012-08-22 09:00:00,230.498671028563
2012-08-22 10:00:00,137.020325725233
2012-08-22 11:00:00,169.786257575758
2012-08-22 12:00:00,192.543943122512
2012-08-22 13:00:00,189.748329274922
2012-08-22 14:00:00,193.906735497835
2012-08-22 15:00:00,195.226084058047
2012-08-22 16:00:00,297.774511111111
2012-08-22 17:00:00,504.137521428572
2012-08-22 18:00:00,577.125066666666
2012-08-22 19:00:00,332.349071861472
2012-08-22 20:00:00,247.624895238095
2012-08-22 21:00:00,215.929231168831
2012-08-22 22:00:00,178.514159207459
2012-08-22 23:00:00,103.331508270677
2012-08-23 00:00:00,38.2632134574198
2012-08-23 01:00:00,16.8708009523044
2012-08-23 02:00:00,7.87319871794872
2012-08-23 03:00:00,6.96556041830384
2012-08-23 04:00:00,6.84708246230894
2012-08-23 05:00:00,28.2422325641881
2012-08-23 06:00:00,108.06495978836
2012-08-23 07:00:00,383.166438095238
2012-08-23 08:00:00,539.381793465045
2012-08-23 09:00:00,287.174109523809
2012-08-23 10:00:00,165.986681985531
2012-08-23 11:00:00,194.437009789626
2012-08-23 12:00:00,255.836902930403
2012-08-23 13:00:00,229.319529273943
2012-08-23 14:00:00,190.329237662338
2012-08-23 15:00:00,210.340153971467
2012-08-23 16:00:00,333.298554179705
2012-08-23 17:00:00,610.7569795306
2012-08-23 18:00:00,627.807983545908
2012-08-23 19:00:00,417.06790335822
2012-08-23 20:00:00,307.760975396825
2012-08-23 21:00:00,208.558201515151
2012-08-23 22:00:00,168.305306898657
2012-08-23 23:00:00,112.118738478188
2012-08-24 00:00:00,43.9511105682259
2012-08-24 01:00:00,17.4632873015873
2012-08-24 02:00:00,11.6375933483831
2012-08-24 03:00:00,7.44026164746683
2012-08-24 04:00:00,6.96429487734488
2012-08-24 05:00:00,24.0921248301093
2012-08-24 06:00:00,116.701263492063
2012-08-24 07:00:00,372.87604992785
2012-08-24 08:00:00,539.381793465045
2012-08-24 09:00:00,294.324775396825
2012-08-24 10:00:00,195.049498168498
2012-08-24 11:00:00,218.301077777778
2012-08-24 12:00:00,279.5054
2012-08-24 13:00:00,287.365888095238
2012-08-24 14:00:00,182.600794227994
2012-08-24 15:00:00,255.058646753247
2012-08-24 16:00:00,381.728906560107
2012-08-24 17:00:00,593.784896031746
2012-08-24 18:00:00,576.404253174603
2012-08-24 19:00:00,431.894594416695
2012-08-24 20:00:00,325.060004761905
2012-08-24 21:00:00,209.195216666667
2012-08-24 22:00:00,166.115333882784
2012-08-24 23:00:00,126.661426573427
2012-08-25 00:00:00,112.059766666667
2012-08-25 01:00:00,79.8753190476191
2012-08-25 02:00:00,57.6625333333334
2012-08-25 03:00:00,30.1217205128205
2012-08-25 04:00:00,9.73863333333334
2012-08-25 05:00:00,8.97733333333334
2012-08-25 06:00:00,39.0745
2012-08-25 07:00:00,57.7202666666667
2012-08-25 08:00:00,125.998228571429
2012-08-25 09:00:00,203.527033333333
2012-08-25 10:00:00,307.993422222222
2012-08-25 11:00:00,389.776466666667
2012-08-25 12:00:00,376.485842857143
2012-08-25 13:00:00,411.542476190476
2012-08-25 14:00:00,341.226666666667
2012-08-25 15:00:00,355.316633333333
2012-08-25 16:00:00,319.046033333333
2012-08-25 17:00:00,313.840966666667
2012-08-25 18:00:00,371.080076190476
2012-08-25 19:00:00,282.5068
2012-08-25 20:00:00,137.320877777778
2012-08-25 21:00:00,177.496
2012-08-25 22:00:00,156.869757142857
2012-08-25 23:00:00,124.101433333333
2012-08-26 00:00:00,117.5063
2012-08-26 01:00:00,93.0468
2012-08-26 02:00:00,71.1064155844156
2012-08-26 03:00:00,38.4422166666667
2012-08-26 04:00:00,8.45761428571429
2012-08-26 05:00:00,7.33870476190476
2012-08-26 06:00:00,12.9508098901099
2012-08-26 07:00:00,39.7343619047619
2012-08-26 08:00:00,93.2941662004662
2012-08-26 09:00:00,199.939616666667
2012-08-26 10:00:00,290.128176190476
2012-08-26 11:00:00,349.734933333333
2012-08-26 12:00:00,312.2233
2012-08-26 13:00:00,290.1288
2012-08-26 14:00:00,287.895514285714
2012-08-26 15:00:00,252.641719047619
2012-08-26 16:00:00,215.843742857143
2012-08-26 17:00:00,228.429261904762
2012-08-26 18:00:00,206.212128571429
2012-08-26 19:00:00,212.688190476191
2012-08-26 20:00:00,181.444533333333
2012-08-26 21:00:00,159.545223809524
2012-08-26 22:00:00,123.720766666667
2012-08-26 23:00:00,106.517766666667
2012-08-27 00:00:00,41.6809565409736
2012-08-27 01:00:00,14.0486449693984
2012-08-27 02:00:00,5.94195347985348
2012-08-27 03:00:00,6.15116903468746
2012-08-27 04:00:00,6.84708246230894
2012-08-27 05:00:00,26.1970504989989
2012-08-27 06:00:00,115.179661436736
2012-08-27 07:00:00,341.289818985341
2012-08-27 08:00:00,445.021884038242
2012-08-27 09:00:00,263.785089877769
2012-08-27 10:00:00,153.525042094135
2012-08-27 11:00:00,156.745047619048
2012-08-27 12:00:00,205.434034008097
2012-08-27 13:00:00,193.691109433652
2012-08-27 14:00:00,189.273118614719
2012-08-27 15:00:00,183.488130659983
2012-08-27 16:00:00,382.589813644923
2012-08-27 17:00:00,609.186757387057
2012-08-27 18:00:00,604.466303843258
2012-08-27 19:00:00,429.68820079365
2012-08-27 20:00:00,343.775446897547
2012-08-27 21:00:00,246.834487362638
2012-08-27 22:00:00,167.674753846154
2012-08-27 23:00:00,100.857728331578
2012-08-28 00:00:00,35.2681172518321
2012-08-28 01:00:00,19.5265092551127
2012-08-28 02:00:00,10.6675277655678
2012-08-28 03:00:00,3.7347106763791
2012-08-28 04:00:00,8.18615032222679
2012-08-28 05:00:00,30.2502542568543
2012-08-28 06:00:00,117.699557142857
2012-08-28 07:00:00,371.071075793651
2012-08-28 08:00:00,464.373317274569
2012-08-28 09:00:00,294.955052380952
2012-08-28 10:00:00,162.966935160134
2012-08-28 11:00:00,184.027307433648
2012-08-28 12:00:00,237.754666011182
2012-08-28 13:00:00,195.300684736127
2012-08-28 14:00:00,202.849455588331
2012-08-28 15:00:00,225.115406284856
2012-08-28 16:00:00,354.02938748685
2012-08-28 17:00:00,741.346844444444
2012-08-28 18:00:00,641.775748971977
2012-08-28 19:00:00,456.955014444192
2012-08-28 20:00:00,362.38566031746
2012-08-28 21:00:00,303.380511111111
2012-08-28 22:00:00,215.707384058631
2012-08-28 23:00:00,153.973437206037
2012-08-29 00:00:00,39.5255807361221
2012-08-29 01:00:00,17.1471426073926
2012-08-29 02:00:00,6.92676521739131
2012-08-29 03:00:00,6.70820629026813
2012-08-29 04:00:00,8.45759911985693
2012-08-29 05:00:00,28.9920610327955
2012-08-29 06:00:00,118.394209398496
2012-08-29 07:00:00,320.986160196907
2012-08-29 08:00:00,535.990072108716
2012-08-29 09:00:00,236.398850198413
2012-08-29 10:00:00,186.970364762884
2012-08-29 11:00:00,201.17714011544
2012-08-29 12:00:00,244.353169047619
2012-08-29 13:00:00,225.54900480859
2012-08-29 14:00:00,214.772445238095
2012-08-29 15:00:00,234.519011904762
2012-08-29 16:00:00,357.44423733399
2012-08-29 17:00:00,718.749378571428
2012-08-29 18:00:00,613.238724454999
2012-08-29 19:00:00,455.560388495305
2012-08-29 20:00:00,275.933055555556
2012-08-29 21:00:00,241.742968181818
2012-08-29 22:00:00,230.437363135111
2012-08-29 23:00:00,153.330252682228
2012-08-30 00:00:00,38.0911535245723
2012-08-30 01:00:00,21.0737827252457
2012-08-30 02:00:00,6.92676521739131
2012-08-30 03:00:00,6.70820629026813
2012-08-30 04:00:00,7.07174075044856
2012-08-30 05:00:00,33.4772483954328
2012-08-30 06:00:00,103.33354556372
2012-08-30 07:00:00,405.739296185918
2012-08-30 08:00:00,549.962862865019
2012-08-30 09:00:00,223.160963885706
2012-08-30 10:00:00,163.246152115401
2012-08-30 11:00:00,168.42673475355
2012-08-30 12:00:00,213.586495363408
2012-08-30 13:00:00,189.748329274922
2012-08-30 14:00:00,188.899672005772
2012-08-30 15:00:00,195.911082664996
2012-08-30 16:00:00,361.895742098904
2012-08-30 17:00:00,681.587285771744
2012-08-30 18:00:00,683.691123481781
2012-08-30 19:00:00,490.853148383924
2012-08-30 20:00:00,324.91758975469
2012-08-30 21:00:00,254.632234188034
2012-08-30 22:00:00,163.82068025308
2012-08-30 23:00:00,122.786261664912
2012-08-31 00:00:00,40.0004093153241
2012-08-31 01:00:00,21.5757212320247
2012-08-31 02:00:00,7.39555109890109
2012-08-31 03:00:00,3.7347106763791
2012-08-31 04:00:00,5.97090643523144
2012-08-31 05:00:00,33.4672352975337
2012-08-31 06:00:00,116.658552380952
2012-08-31 07:00:00,347.65457936508
2012-08-31 08:00:00,485.046531343833
2012-08-31 09:00:00,214.028544044436
2012-08-31 10:00:00,160.761120080769
2012-08-31 11:00:00,192.433108198577
2012-08-31 12:00:00,249.087080952381
2012-08-31 13:00:00,271.324844444444
2012-08-31 14:00:00,229.249981168831
2012-08-31 15:00:00,187.457588095238
2012-08-31 16:00:00,279.514296327917
2012-08-31 17:00:00,636.949345845005
2012-08-31 18:00:00,597.695621978022
2012-08-31 19:00:00,400.610306853232
2012-08-31 20:00:00,348.748338095238
2012-08-31 21:00:00,247.831429281829
2012-08-31 22:00:00,221.020640876813
2012-08-31 23:00:00,111.212007335907
2012-09-20 00:00:00,40.3067075377839
2012-09-20 01:00:00,50.795619804602
2012-09-20 02:00:00,15.0672458110517
2012-09-20 03:00:00,11.4699562437562
2012-09-20 04:00:00,11.6650261904762
2012-09-20 05:00:00,29.6505351473923
2012-09-20 06:00:00,126.796249541102
2012-09-20 07:00:00,311.444130811437
2012-09-20 08:00:00,470.510892953154
2012-09-20 09:00:00,241.729892673993
2012-09-20 10:00:00,160.744123809524
2012-09-20 11:00:00,206.994483333333
2012-09-20 12:00:00,230.404899482402
2012-09-20 13:00:00,218.320932481566
2012-09-20 14:00:00,200.244055555556
2012-09-20 15:00:00,216.362286967419
2012-09-20 16:00:00,315.846224993123
2012-09-20 17:00:00,547.574396509373
2012-09-20 18:00:00,545.082243650793
2012-09-20 19:00:00,391.332559359223
2012-09-20 20:00:00,267.090096825397
2012-09-20 21:00:00,216.032099350649
2012-09-20 22:00:00,157.344467336964
2012-09-20 23:00:00,93.1923400167085
2012-09-21 00:00:00,40.9314742766006
2012-09-21 01:00:00,24.6588999819297
2012-09-21 02:00:00,11.1387652173913
2012-09-21 03:00:00,6.30021620718463
2012-09-21 04:00:00,7.3472119047619
2012-09-21 05:00:00,28.3293861599299
2012-09-21 06:00:00,123.219200843601
2012-09-21 07:00:00,364.118125147656
2012-09-21 08:00:00,478.181102476964
2012-09-21 09:00:00,232.915799023199
2012-09-21 10:00:00,155.517324715132
2012-09-21 11:00:00,189.378385714286
2012-09-21 12:00:00,232.659031746032
2012-09-21 13:00:00,239.662535714286
2012-09-21 14:00:00,236.922065079365
2012-09-21 15:00:00,239.687978571429
2012-09-21 16:00:00,329.342893330341
2012-09-21 17:00:00,526.337475630252
2012-09-21 18:00:00,540.06541013431
2012-09-21 19:00:00,400.353194055944
2012-09-21 20:00:00,243.333480952381
2012-09-21 21:00:00,223.726369264069
2012-09-21 22:00:00,162.330132467532
2012-09-21 23:00:00,101.059570175439
2012-09-22 00:00:00,122.468476923077
2012-09-22 01:00:00,90.2966666666667
2012-09-22 02:00:00,60.9893333333333
2012-09-22 03:00:00,29.4015333333333
2012-09-22 04:00:00,9.31863333333334
2012-09-22 05:00:00,15.8877904761905
2012-09-22 06:00:00,49.0041166666667
2012-09-22 07:00:00,77.5476952380952
2012-09-22 08:00:00,145.723833333333
2012-09-22 09:00:00,239.331852380952
2012-09-22 10:00:00,329.497347619048
2012-09-22 11:00:00,382.292904761905
2012-09-22 12:00:00,414.234080952381
2012-09-22 13:00:00,410.394731746032
2012-09-22 14:00:00,410.717457142857
2012-09-22 15:00:00,423.196855555555
2012-09-22 16:00:00,425.694019047619
2012-09-22 17:00:00,425.529795238095
2012-09-22 18:00:00,407.596761904762
2012-09-22 19:00:00,326.3804
2012-09-22 20:00:00,283.068833333333
2012-09-22 21:00:00,245.82260952381
2012-09-22 22:00:00,205.870688888889
2012-09-22 23:00:00,161.535538528139
2012-09-23 00:00:00,121.125544444444
2012-09-23 01:00:00,96.0926432900433
2012-09-23 02:00:00,71.3364595238095
2012-09-23 03:00:00,37.4165442857143
2012-09-23 04:00:00,11.1246333333333
2012-09-23 05:00:00,10.0748333333333
2012-09-23 06:00:00,23.8578505827506
2012-09-23 07:00:00,117.951314285714
2012-09-23 08:00:00,126.722085897436
2012-09-23 09:00:00,189.5801
2012-09-23 10:00:00,335.0705
2012-09-23 11:00:00,385.006933333333
2012-09-23 12:00:00,403.021614285714
2012-09-23 13:00:00,429.970380952381
2012-09-23 14:00:00,450.4001
2012-09-23 15:00:00,417.227847619048
2012-09-23 16:00:00,427.646333333333
2012-09-23 17:00:00,357.815978787879
2012-09-23 18:00:00,320.069638095238
2012-09-23 19:00:00,251.982933333333
2012-09-23 20:00:00,166.674566666667
2012-09-23 21:00:00,142.55610952381
2012-09-23 22:00:00,118.729527777778
2012-09-23 23:00:00,83.9882165266106
2012-09-24 00:00:00,39.5785663695782
2012-09-24 01:00:00,19.0064383949384
2012-09-24 02:00:00,13.0439672096909
2012-09-24 03:00:00,6.11781746031746
2012-09-24 04:00:00,5.23379696969697
2012-09-24 05:00:00,24.4296365012672
2012-09-24 06:00:00,108.440737928738
2012-09-24 07:00:00,256.482130017786
